2023-06-05 22:00:00,826.0,826.0,823.0,825.0,3320.90171153,2741715.49316963
2023-06-05 22:10:00,825.0,826.0,825.0,826.0,22.7676486,18806.07748446
2023-06-05 22:20:00,826.0,826.0,825.0,826.0,712.40651463,587799.49136683
2023-06-05 22:30:00,826.0,827.0,826.0,827.0,70712.73273106,58448980.31893202
2023-06-05 22:40:00,827.0,828.0,827.0,828.0,3030.76993681,2506468.94852399
2023-06-05 22:50:00,827.0,827.0,825.0,825.0,14535.22016436,12019826.10745289
2023-06-05 22:40:00,827.0,828.0,827.0,828.0,3030.76993681,2506468.94852399
2023-06-05 22:50:00,827.0,827.0,825.0,825.0,14535.22016436,12019826.10745289
2023-06-05 23:10:00,826.0,826.0,826.0,826.0,1234.0517997,1019326.7865522
2023-06-05 23:20:00,826.0,826.0,825.0,825.0,437.92515441,361295.36874825
2023-06-05 23:30:00,825.0,826.0,824.0,826.0,7454.5261688,6150074.79373398
2023-06-05 23:40:00,826.0,826.0,826.0,826.0,1824.97971715,1507433.2463659
2023-06-06 00:00:00,826.0,826.0,814.0,817.0,125837.73764827,103004063.08985485
2023-06-06 00:10:00,821.0,821.0,809.0,809.0,19865.90364182,16181529.98916237
2023-06-06 00:20:00,810.0,813.0,802.0,806.0,43036.322771,34682404.01245568
2023-06-06 00:30:00,806.0,806.0,802.0,803.0,23448.60305834,18867203.50079422
2023-06-06 00:40:00,807.0,809.0,805.0,805.0,17359.96656548,14003816.13964661
2023-06-06 00:50:00,803.0,803.0,780.0,780.0,152059.71723617,120066018.93675625
2023-06-06 01:00:00,781.0,782.0,736.0,757.0,706990.61935588,533983990.4961633
2023-06-06 01:10:00,757.0,770.0,753.0,763.0,104653.76828437,79447873.70213678
2023-06-06 01:20:00,763.0,768.0,759.0,767.0,64996.79702774,49631277.17111217
2023-06-06 01:30:00,767.0,768.0,763.0,764.0,50705.84853112,38788409.22007342
2023-06-06 01:40:00,762.0,764.0,756.0,756.0,35312.19666338,26896519.41688969
2023-06-06 01:50:00,759.0,764.0,759.0,763.0,26193.72574293,19949291.441745
2023-06-06 02:00:00,762.0,769.0,760.0,765.0,41202.17641557,31439257.20120439
2023-06-06 02:10:00,763.0,767.0,757.0,763.0,48995.29825893,37395329.29096447
2023-06-06 02:20:00,762.0,762.0,756.0,758.0,16513.29973611,12527191.86490714
2023-06-06 02:30:00,757.0,767.0,755.0,767.0,8723.50121839,6629744.16253298
2023-06-06 02:40:00,764.0,764.0,762.0,762.0,13155.44524165,10049534.61243996
2023-06-06 02:50:00,763.0,763.0,761.0,761.0,9633.63090381,7335351.57252036
2023-06-06 03:00:00,761.0,761.0,758.0,758.0,3155.62573965,2396118.5762652
2023-06-06 03:10:00,757.0,758.0,756.0,756.0,2895.29558965,2189072.619064
2023-06-06 03:20:00,756.0,756.0,755.0,755.0,23.67982927,17888.54868885
2023-06-06 03:30:00,756.0,756.0,755.0,755.0,6111.28210214,4614028.8139157
2023-06-06 03:40:00,755.0,755.0,755.0,755.0,8.2180921,6204.6595355
2023-06-06 03:50:00,755.0,756.0,753.0,756.0,10402.84707677,7848046.98937135
2023-06-06 04:00:00,754.0,755.0,750.0,755.0,14658.47465349,11015875.26713036
2023-06-06 04:10:00,756.0,756.0,755.0,755.0,549.94320425,415229.20915583
2023-06-06 04:20:00,754.0,754.0,754.0,754.0,530.50397877,399999.99999258
2023-06-06 04:30:00,752.0,757.0,752.0,757.0,6458.42934211,4878383.75934988
2023-06-06 04:40:00,757.0,757.0,747.0,757.0,16164.12178748,12167574.30859135
2023-06-06 04:50:00,757.0,758.0,757.0,758.0,10461.78305499,7928080.92487017
2023-06-06 04:50:00,757.0,758.0,757.0,758.0,10461.78305499,7928080.92487017
2023-06-06 05:00:00,758.0,759.0,757.0,757.0,5102.5945464,3870125.43270507
2023-06-06 05:10:00,756.0,759.0,756.0,759.0,26778.10040813,20319399.80891348
2023-06-06 05:30:00,757.0,757.0,755.0,755.0,12504.13096464,9461095.78726085
2023-06-06 05:40:00,757.0,757.0,757.0,757.0,2373.02603788,1796380.71067516
2023-06-06 05:50:00,756.0,757.0,756.0,757.0,11035.36766775,8352202.07548621
2023-06-06 06:00:00,755.0,755.0,753.0,753.0,2559.70070835,1930148.07596549
2023-06-06 06:10:00,752.0,752.0,747.0,750.0,18611.81094102,13935921.00440361
2023-06-06 06:20:00,750.0,750.0,747.0,748.0,4692.04447215,3514009.33717274
2023-06-06 06:30:00,748.0,748.0,744.0,744.0,15536.60736257,11575321.00711147
2023-06-06 06:40:00,743.0,746.0,743.0,746.0,40473.91354433,30118358.04798521
2023-06-06 06:50:00,748.0,752.0,748.0,751.0,32033.68658845,24032320.15968452
2023-06-06 07:00:00,750.0,753.0,750.0,752.0,7491.88609054,5633597.48063579
2023-06-06 07:10:00,751.0,751.0,750.0,750.0,15618.45823433,11725431.43598184
2023-06-06 07:20:00,750.0,752.0,750.0,752.0,3040.35164176,2284522.1518936
2023-06-06 07:30:00,752.0,752.0,748.0,750.0,22508.63639085,16861845.29094907
2023-06-06 07:40:00,750.0,751.0,750.0,751.0,781.35045191,586219.96942516
2023-06-06 07:50:00,751.0,753.0,751.0,753.0,4382.20555803,3298186.01245978
2023-06-06 08:00:00,752.0,754.0,752.0,754.0,5764.6158454,4343216.29024465
2023-06-06 08:10:00,755.0,755.0,754.0,755.0,2050.85676154,1547073.72294007
2023-06-06 08:20:00,755.0,760.0,754.0,760.0,15274.92968896,11585573.06887986
2023-06-06 08:30:00,760.0,761.0,758.0,758.0,62069.88113064,47165468.34256747
2023-06-06 08:40:00,758.0,759.0,758.0,759.0,1079.29098491,819175.24754669
2023-06-06 08:50:00,758.0,760.0,758.0,758.0,20604.97374682,15637910.23027825
2023-06-06 09:00:00,758.0,759.0,756.0,756.0,25896.68002073,19625347.37800671
2023-06-06 09:10:00,756.0,759.0,756.0,758.0,8242.77669971,6247094.203069
2023-06-06 09:20:00,760.0,761.0,759.0,760.0,11947.4215127,9086883.22728438
2023-06-06 09:30:00,759.0,759.0,759.0,759.0,2398.05048013,1820120.31441867
2023-06-06 09:40:00,759.0,759.0,757.0,757.0,3491.46708849,2646935.79918707
2023-06-06 09:50:00,757.0,757.0,755.0,757.0,12948.72432627,9784690.83138243
2023-06-06 10:00:00,756.0,756.0,754.0,754.0,12075.46683304,9121920.07205683
2023-06-06 10:10:00,754.0,754.0,750.0,750.0,37571.72620136,28187987.73143773
2023-06-06 10:20:00,749.0,751.0,748.0,748.0,51329.71918023,38481473.02454375
2023-06-06 10:30:00,748.0,748.0,746.0,747.0,3598.52818244,2688623.03883023
2023-06-06 10:40:00,747.0,747.0,740.0,744.0,46939.01904485,34839320.66557436
2023-06-06 10:50:00,745.0,745.0,743.0,744.0,16197.94771879,12051315.16239722
2023-06-06 11:00:00,744.0,745.0,742.0,745.0,36922.39143287,27447297.06178415
2023-06-06 11:10:00,745.0,745.0,743.0,745.0,5718.5037956,4258635.49537929
2023-06-06 11:20:00,744.0,751.0,743.0,751.0,20405.28447391,15280358.08588579
2023-06-06 11:30:00,751.0,751.0,749.0,751.0,1803.9546847,1354226.7960375
2023-06-06 11:40:00,751.0,751.0,750.0,751.0,176.47137149,132509.99998899
2023-06-06 11:50:00,751.0,753.0,751.0,753.0,5045.06229859,3789585.80017654
2023-06-06 12:00:00,753.0,753.0,751.0,753.0,5964.71163228,4479578.19012182
2023-06-06 12:10:00,752.0,752.0,752.0,752.0,3902.57058314,2934733.07852128
2023-06-06 12:20:00,752.0,752.0,752.0,752.0,2970.79122339,2234034.99998928
2023-06-06 12:30:00,752.0,752.0,751.0,751.0,782.24185107,588205.97838761
2023-06-06 12:40:00,752.0,753.0,752.0,753.0,7585.4574126,5704397.80893655
2023-06-06 12:50:00,753.0,755.0,753.0,755.0,4829.68124014,3638132.04375746
2023-06-06 13:00:00,755.0,755.0,755.0,755.0,1872.08451138,1413423.8060919
2023-06-06 13:10:00,757.0,757.0,755.0,756.0,292.81950798,221105.20967088
2023-06-06 13:20:00,756.0,757.0,756.0,757.0,3106.70185826,2348740.99057771
2023-06-06 13:30:00,757.0,758.0,757.0,757.0,3563.34721399,2698649.80405111
2023-06-06 13:40:00,758.0,758.0,757.0,758.0,5243.42835797,3973966.42489272
2023-06-06 13:50:00,758.0,759.0,757.0,757.0,701.74833805,531948.47240835
2023-06-06 14:00:00,759.0,760.0,758.0,760.0,6384.31767909,4849703.82537307
2023-06-06 14:10:00,759.0,760.0,759.0,759.0,2083.23154488,1581830.63730076
2023-06-06 14:20:00,758.0,758.0,758.0,758.0,1562.80110529,1184603.23780982
2023-06-06 14:30:00,758.0,758.0,758.0,758.0,563.49473898,427129.01214684
2023-06-06 14:40:00,758.0,758.0,757.0,757.0,777.67163326,589127.82859096
2023-06-06 14:50:00,757.0,758.0,756.0,758.0,10520.42254315,7956489.9994197
2023-06-06 15:00:00,757.0,757.0,756.0,757.0,1831.3698735,1385596.9942395
2023-06-06 15:10:00,757.0,758.0,757.0,758.0,365.45658944,276730.61375589
2023-06-06 15:20:00,757.0,758.0,756.0,758.0,3055.39903204,2315273.98863019
2023-06-06 15:30:00,758.0,760.0,758.0,760.0,4489.45077469,3403902.05442793
2023-06-06 15:40:00,760.0,761.0,759.0,761.0,2117.04452317,1607988.08223079
2023-06-06 15:50:00,761.0,762.0,761.0,762.0,3019.32827586,2299855.44274828
2023-06-06 16:00:00,762.0,763.0,760.0,760.0,1371.95944599,1046149.06110131
2023-06-06 16:10:00,762.0,763.0,761.0,763.0,1186.18216334,902809.37671021
2023-06-06 16:20:00,763.0,763.0,762.0,763.0,1298.85464833,990347.28654856
2023-06-06 16:30:00,762.0,763.0,762.0,762.0,6766.61006325,5156163.47825975
2023-06-06 16:40:00,762.0,762.0,761.0,761.0,4178.64552532,3183008.90785036
2023-06-06 16:50:00,761.0,761.0,758.0,758.0,7250.41585715,5504234.54749649
2023-06-06 17:00:00,759.0,759.0,759.0,759.0,26.49006622,20105.96026098
2023-06-06 17:10:00,758.0,760.0,758.0,760.0,820.18955483,622530.43261598
2023-06-06 17:20:00,760.0,760.0,758.0,758.0,10576.25604309,8016970.55079651
2023-06-06 17:30:00,758.0,758.0,756.0,758.0,7245.10502738,5485706.10748564
2023-06-06 17:40:00,758.0,758.0,756.0,756.0,15671.53997623,11850175.36198324
2023-06-06 17:50:00,756.0,757.0,755.0,756.0,9560.94423215,7225037.40080899
2023-06-06 18:00:00,756.0,757.0,756.0,757.0,6688.41722655,5057716.3102718
2023-06-06 18:10:00,757.0,758.0,755.0,757.0,24226.94115625,18306566.31329741
2023-06-06 18:20:00,756.0,757.0,756.0,757.0,946.14487456,716047.18894247
2023-06-06 18:30:00,757.0,758.0,756.0,758.0,10493.96798136,7937153.65215861
2023-06-06 18:40:00,758.0,760.0,758.0,760.0,551.47965715,418572.60240231
2023-06-06 18:50:00,759.0,761.0,759.0,761.0,2441.57307254,1854274.597192
2023-06-06 19:00:00,760.0,763.0,760.0,760.0,65795.12799751,50111382.95814871
2023-06-06 19:10:00,760.0,762.0,760.0,760.0,3379.95021425,2571416.05127111
2023-06-06 19:20:00,762.0,763.0,761.0,762.0,1299.7792672,990315.56821548
2023-06-06 19:30:00,762.0,763.0,760.0,763.0,16628.30445592,12653174.70571051
2023-06-06 19:40:00,762.0,763.0,762.0,762.0,2011.75867763,1534621.53501756
2023-06-06 19:50:00,763.0,765.0,763.0,764.0,10735.89252385,8195026.48767525
2023-06-06 19:50:00,763.0,765.0,763.0,764.0,10735.89252385,8195026.48767525
2023-06-06 20:00:00,765.0,765.0,763.0,765.0,868.24711623,663147.76240391
2023-06-06 20:10:00,763.0,764.0,760.0,764.0,17226.924483,13121816.56974048
2023-06-06 20:30:00,761.0,761.0,759.0,759.0,3726.30147447,2829780.33819909
2023-06-06 20:40:00,759.0,759.0,755.0,758.0,19293.29356798,14583927.55330206
2023-06-06 20:50:00,757.0,758.0,756.0,757.0,8165.26393884,6176271.6225972
2023-06-06 21:00:00,757.0,758.0,756.0,758.0,2908.08293574,2199154.9934582
2023-06-06 21:10:00,756.0,756.0,743.0,753.0,156307.60376051,116776631.45044212
2023-06-06 21:20:00,752.0,752.0,748.0,749.0,20820.32497995,15604358.68630167
2023-06-06 21:30:00,748.0,749.0,740.0,744.0,59115.46531621,43966084.84712458
2023-06-06 21:40:00,744.0,748.0,744.0,747.0,20480.47879068,15290795.5933763
2023-06-06 21:50:00,747.0,747.0,742.0,742.0,15574.68088419,11565655.03301154
2023-06-06 22:00:00,745.0,745.0,740.0,742.0,31293.08667078,23189950.48306261
2023-06-06 22:10:00,741.0,741.0,736.0,740.0,59305.10501197,43760226.86481997
2023-06-06 22:20:00,739.0,743.0,737.0,743.0,12690.76364942,9392345.35006506
2023-06-06 22:30:00,742.0,742.0,738.0,738.0,5514.8385332,4080426.92842183
2023-06-06 22:40:00,738.0,750.0,737.0,750.0,5467.194785,4064357.26418997
2023-06-06 22:50:00,750.0,753.0,749.0,751.0,5744.9831123,4309056.93328206
2023-06-06 23:00:00,751.0,763.0,751.0,761.0,41032.0840253,31081821.73320377
2023-06-06 23:10:00,762.0,765.0,760.0,761.0,47826.52707685,36471912.65767168
2023-06-06 23:20:00,761.0,764.0,761.0,763.0,9539.62954194,7264262.15569036
2023-06-06 23:30:00,761.0,764.0,761.0,764.0,5893.93586264,4498579.30417497
2023-06-06 23:40:00,764.0,765.0,763.0,763.0,19233.60663151,14689818.95572777
2023-06-06 23:50:00,763.0,764.0,763.0,764.0,2796.05458829,2135688.72423352
2023-06-07 00:00:00,765.0,765.0,763.0,765.0,36099.20320892,27594712.99714078
2023-06-07 00:10:00,765.0,765.0,759.0,760.0,6917.31213866,5280430.19751524
2023-06-07 00:20:00,759.0,761.0,759.0,761.0,5389.46921463,4091003.28834386
2023-06-07 00:30:00,761.0,763.0,761.0,762.0,17290.70200708,13177966.33779953
2023-06-07 00:40:00,762.0,763.0,762.0,763.0,6331.36109166,4824510.34618863
2023-06-07 00:50:00,764.0,765.0,763.0,765.0,6143.29655487,4689657.51331573
2023-06-07 01:00:00,765.0,766.0,765.0,765.0,5847.06151023,4473400.23023456
2023-06-07 01:10:00,765.0,768.0,765.0,765.0,12455.60742326,9540755.63393517
2023-06-07 01:20:00,765.0,769.0,765.0,767.0,2086.58718079,1600252.77890043
2023-06-07 01:30:00,767.0,767.0,767.0,767.0,32.48761408,24917.99999936
2023-06-07 01:40:00,768.0,769.0,766.0,766.0,2373.88346542,1820729.74640543
2023-06-07 01:50:00,766.0,773.0,766.0,773.0,18744.79206621,14449351.84468575
2023-06-07 02:00:00,773.0,773.0,770.0,772.0,424.87445585,327360.38402438
2023-06-07 02:10:00,771.0,774.0,771.0,772.0,1335.65663495,1032154.92460703
2023-06-07 02:20:00,773.0,776.0,771.0,776.0,1303.5465365,1007861.82358015
2023-06-07 02:30:00,777.0,778.0,775.0,778.0,6929.41764402,5383716.42655939
2023-06-07 02:40:00,778.0,779.0,775.0,778.0,1860.94647819,1446997.59762707
2023-06-07 02:50:00,776.0,779.0,776.0,778.0,1756.37917381,1362995.45108136
2023-06-07 03:00:00,778.0,778.0,778.0,778.0,295.10276953,229589.95469434
2023-06-07 03:10:00,778.0,778.0,778.0,778.0,97.80328344,76090.95451632
2023-06-07 03:20:00,776.0,776.0,776.0,776.0,3921.4159642,3043018.7882192
2023-06-07 03:30:00,776.0,776.0,776.0,776.0,150.8060567,117025.4999992
2023-06-07 03:40:00,777.0,779.0,777.0,778.0,4613.02222269,3592363.68141053
2023-06-07 03:50:00,779.0,779.0,779.0,779.0,141.20667521,109999.99998859
2023-06-07 03:50:00,779.0,779.0,779.0,779.0,141.20667521,109999.99998859
2023-06-07 04:00:00,779.0,779.0,779.0,779.0,3851.0,2999929.0
2023-06-07 04:20:00,779.0,783.0,779.0,779.0,11466.61082527,8946916.03840265
2023-06-07 04:30:00,780.0,782.0,780.0,782.0,9449.93424914,7370990.4756492
2023-06-07 04:40:00,784.0,786.0,782.0,786.0,2469.62564398,1936701.68247006
2023-06-07 04:50:00,788.0,791.0,786.0,790.0,8331.0997526,6582151.46506844
2023-06-07 05:00:00,788.0,789.0,788.0,789.0,2290.32705056,1805915.65713308
2023-06-07 05:10:00,790.0,790.0,787.0,787.0,660.08506717,519524.97067645
2023-06-07 05:20:00,786.0,786.0,780.0,782.0,18878.12457045,14735422.6996882
2023-06-07 05:30:00,784.0,784.0,784.0,784.0,12.78772378,10025.57544352
2023-06-07 05:40:00,781.0,781.0,780.0,780.0,1917.79458361,1495887.2170558
2023-06-07 05:50:00,780.0,780.0,780.0,780.0,8.52344,6648.2832
2023-06-07 06:00:00,782.0,782.0,782.0,782.0,1584.0,1238688.0
2023-06-07 06:10:00,782.0,782.0,782.0,782.0,264.0,206448.0
2023-06-07 06:20:00,782.0,784.0,782.0,783.0,671.33330054,526291.45749238
2023-06-07 06:30:00,783.0,783.0,781.0,781.0,10382.15492392,8113724.75128141
2023-06-07 06:40:00,781.0,784.0,781.0,783.0,8785.83163311,6873528.74397999
2023-06-07 06:50:00,783.0,785.0,783.0,784.0,17495.21703535,13705046.81769035
2023-06-07 07:00:00,785.0,785.0,785.0,785.0,6.4,5024.0
2023-06-07 07:10:00,784.0,784.0,781.0,782.0,12351.13409691,9660109.33307942
2023-06-07 07:20:00,782.0,782.0,782.0,782.0,176.83034649,138281.33095518
2023-06-07 07:30:00,782.0,783.0,782.0,783.0,1136.52450179,888769.24579978
2023-06-07 07:40:00,784.0,786.0,784.0,786.0,14728.27736724,11558205.01537092
2023-06-07 07:50:00,787.0,788.0,786.0,786.0,1528.77237917,1203737.93670164
2023-06-07 08:00:00,787.0,787.0,786.0,786.0,13584.98861464,10677917.87607527
2023-06-07 08:10:00,786.0,787.0,786.0,787.0,4091.46241273,3219960.56951503
2023-06-07 08:20:00,786.0,786.0,784.0,786.0,4513.23460631,3547134.31875504
2023-06-07 08:30:00,786.0,786.0,784.0,784.0,1943.45128004,1524787.399989
2023-06-07 08:40:00,782.0,783.0,782.0,782.0,16844.14476889,13172651.20927198
2023-06-07 08:50:00,782.0,782.0,782.0,782.0,23069.59349347,18040422.11189354
2023-06-07 09:00:00,782.0,782.0,777.0,780.0,13863.10616876,10800681.39810473
2023-06-07 09:10:00,778.0,778.0,775.0,776.0,19027.54204237,14783895.6636874
2023-06-07 09:20:00,776.0,778.0,776.0,778.0,120.22751322,93503.55025872
2023-06-07 09:30:00,778.0,780.0,778.0,779.0,1772.30000496,1379639.06175307
2023-06-07 09:40:00,778.0,779.0,778.0,778.0,11251.33173396,8763107.99944539
2023-06-07 09:50:00,777.0,777.0,777.0,777.0,951.44976677,739276.46878029
2023-06-07 10:00:00,776.0,776.0,775.0,775.0,13374.29562869,10377966.31108925
2023-06-07 10:10:00,773.0,773.0,770.0,770.0,7741.90712378,5970946.22332153
2023-06-07 10:20:00,771.0,772.0,770.0,770.0,1007.36740427,776734.51804698
2023-06-07 10:30:00,769.0,769.0,767.0,769.0,3188.03734778,2449413.91860527
2023-06-07 10:40:00,768.0,770.0,767.0,767.0,2860.43224984,2194810.72206494
2023-06-07 10:50:00,768.0,771.0,768.0,770.0,46.50115746,35745.66512289
2023-06-07 11:00:00,768.0,769.0,767.0,768.0,1790.37976214,1373243.43303609
2023-06-07 11:10:00,769.0,769.0,766.0,766.0,8922.80731945,6840197.01115139
2023-06-07 11:20:00,766.0,766.0,766.0,766.0,74.68433108,57208.19760728
2023-06-07 11:30:00,765.0,765.0,765.0,765.0,388.0719025,296875.0054125
2023-06-07 11:40:00,766.0,769.0,766.0,766.0,1611.26292014,1235649.09773751
2023-06-07 11:50:00,768.0,768.0,766.0,767.0,77.54897785,59448.0881581
2023-06-07 12:00:00,766.0,768.0,766.0,766.0,5040.45582369,3865577.38559161
2023-06-07 12:10:00,769.0,770.0,766.0,769.0,9825.40051563,7545760.38169781
2023-06-07 12:20:00,770.0,773.0,768.0,769.0,14804.23617206,11398288.68940763
2023-06-07 12:30:00,769.0,769.0,764.0,766.0,25509.94710023,19554189.65281115
2023-06-07 12:40:00,768.0,770.0,767.0,770.0,6147.97969013,4722693.78010624
2023-06-07 12:50:00,770.0,772.0,770.0,770.0,4950.11775145,3816277.80940461
2023-06-07 13:00:00,770.0,772.0,770.0,771.0,7238.17872412,5581940.05407137
2023-06-07 13:10:00,771.0,771.0,769.0,769.0,29995.67056894,23088338.10704284
2023-06-07 13:20:00,768.0,768.0,768.0,768.0,2016.407161,1548600.699648
2023-06-07 13:30:00,767.0,767.0,765.0,765.0,5070.98253191,3884014.24058432
2023-06-07 13:40:00,765.0,767.0,765.0,766.0,6021.27054874,4614439.82657614
2023-06-07 13:50:00,767.0,769.0,766.0,769.0,4162.93069526,3193814.10125003
2023-06-07 14:00:00,769.0,769.0,769.0,769.0,6054.33174179,4655781.10943651
2023-06-07 14:10:00,771.0,771.0,768.0,768.0,6353.8607134,4892708.70610125
2023-06-07 14:20:00,768.0,768.0,768.0,768.0,1156.95016439,888537.72625152
2023-06-07 14:30:00,771.0,771.0,767.0,769.0,26232.80623381,20148952.43048783
2023-06-07 14:40:00,768.0,769.0,765.0,767.0,21583.98478955,16550063.47966053
2023-06-07 14:50:00,767.0,767.0,765.0,765.0,16507.48586074,12637518.09859071
2023-06-07 15:00:00,766.0,766.0,766.0,766.0,1845.35658653,1413543.14528198
2023-06-07 15:10:00,766.0,766.0,765.0,766.0,5299.96454876,4055141.00573736
2023-06-07 15:20:00,766.0,767.0,766.0,766.0,1299.63936542,995921.40710597
2023-06-07 15:30:00,766.0,766.0,762.0,762.0,26182.89448094,19996796.60568672
2023-06-07 15:40:00,762.0,762.0,761.0,761.0,23339.00513607,17776619.55463578
2023-06-07 15:50:00,761.0,761.0,759.0,761.0,8366.23402446,6361093.9777166
2023-06-07 16:00:00,760.0,761.0,759.0,761.0,9392.41633476,7136135.61237151
2023-06-07 16:10:00,761.0,761.0,759.0,760.0,1089.6435985,827315.3299052
2023-06-07 16:20:00,761.0,761.0,759.0,761.0,7191.62294861,5466940.93262439
2023-06-07 16:30:00,760.0,762.0,760.0,761.0,4034.96909058,3071468.15214397
2023-06-07 16:40:00,760.0,762.0,760.0,762.0,5488.46980949,4177649.1161638
2023-06-07 16:50:00,762.0,762.0,761.0,761.0,11153.65513835,8493357.45161562
2023-06-07 17:00:00,761.0,762.0,761.0,762.0,9283.51641329,7064762.57908292
2023-06-07 17:10:00,762.0,762.0,762.0,762.0,946.42980349,721179.51025938
2023-06-07 17:20:00,762.0,762.0,762.0,762.0,16.76796563,12777.18981006
2023-06-07 17:30:00,762.0,764.0,762.0,763.0,14175.52925968,10814334.05857847
2023-06-07 17:40:00,763.0,764.0,763.0,763.0,368.49623794,281300.06475731
2023-06-07 17:50:00,763.0,764.0,763.0,764.0,76.07608045,58094.79097694
2023-06-07 18:00:00,765.0,765.0,763.0,764.0,22303.22003961,17048478.53867851
2023-06-07 18:10:00,765.0,765.0,762.0,764.0,17653.6481217,13493830.06946088
2023-06-07 18:20:00,763.0,763.0,761.0,761.0,31377.82750803,23924034.57931586
2023-06-07 18:30:00,762.0,762.0,761.0,762.0,6844.3109411,5214177.23475599
2023-06-07 18:40:00,762.0,764.0,760.0,760.0,19435.75689861,14790298.41587643
2023-06-07 18:50:00,759.0,760.0,753.0,754.0,114952.65736605,86877958.33679453
2023-06-07 19:00:00,754.0,757.0,744.0,757.0,153791.32310969,115018208.54635343
2023-06-07 19:10:00,756.0,757.0,753.0,755.0,27291.4236021,20593666.89210602
2023-06-07 19:20:00,756.0,757.0,754.0,757.0,9702.66514642,7320973.62293597
2023-06-07 19:30:00,758.0,758.0,756.0,757.0,1230.60607914,930930.00097433
2023-06-07 19:40:00,757.0,758.0,756.0,758.0,5060.32895085,3829292.938988
2023-06-07 19:50:00,757.0,758.0,755.0,757.0,3304.20244336,2500189.05882293
2023-06-07 20:00:00,757.0,758.0,757.0,758.0,3162.59590932,2394796.94626284
2023-06-07 20:10:00,758.0,759.0,758.0,759.0,2381.40272934,1805705.99940589
2023-06-07 20:20:00,759.0,761.0,759.0,759.0,20042.67436541,15217019.52581944
2023-06-07 20:30:00,760.0,762.0,759.0,761.0,5226.09895774,3975314.38915926
2023-06-07 20:40:00,760.0,762.0,760.0,761.0,22968.40526121,17472007.74455209
2023-06-07 20:50:00,761.0,761.0,760.0,761.0,3730.43943558,2835254.36288167
2023-06-07 21:00:00,761.0,761.0,757.0,758.0,7275.28488711,5525684.25438934
2023-06-07 21:10:00,757.0,758.0,755.0,757.0,3035.1100979,2296614.54529361
2023-06-07 21:20:00,757.0,760.0,757.0,760.0,108.39059639,82097.93176029
2023-06-07 21:30:00,758.0,758.0,758.0,758.0,9304.9584049,7053158.4709142
2023-06-07 21:40:00,759.0,760.0,759.0,759.0,6121.26312259,4648765.42004581
2023-06-07 21:50:00,760.0,761.0,758.0,760.0,12131.17375724,9214091.00501511
2023-06-07 22:00:00,758.0,760.0,758.0,759.0,7706.66627618,5845845.09833798
2023-06-07 22:10:00,758.0,758.0,755.0,758.0,16895.65382604,12772504.60364791
2023-06-07 22:20:00,758.0,758.0,755.0,755.0,4917.35977898,3714674.4109203
2023-06-07 22:30:00,754.0,756.0,753.0,754.0,12966.77653614,9783250.54587226
2023-06-07 22:40:00,752.0,752.0,747.0,750.0,72344.78313765,54138105.03501583
2023-06-07 22:50:00,750.0,752.0,749.0,752.0,41897.97709778,31430640.8304171
2023-06-07 23:00:00,752.0,752.0,750.0,750.0,9631.8111672,7230553.32085064
2023-06-07 23:10:00,749.0,750.0,746.0,749.0,32034.99056461,23947963.09696038
2023-06-07 23:20:00,749.0,749.0,743.0,748.0,40181.12372871,29926992.07846088
2023-06-07 23:30:00,747.0,747.0,737.0,738.0,121216.64525354,89809365.7502033
2023-06-07 23:40:00,740.0,743.0,740.0,741.0,10035.60403374,7438362.24839393
2023-06-07 23:50:00,742.0,745.0,739.0,744.0,70606.2211606,52367412.14581564
2023-06-08 00:00:00,743.0,745.0,739.0,745.0,16601.0423943,12319895.32559586
2023-06-08 00:10:00,747.0,747.0,743.0,746.0,12371.32235954,9213367.22375857
2023-06-08 00:20:00,745.0,746.0,743.0,746.0,2984.12538991,2223144.95693877
2023-06-08 00:30:00,746.0,748.0,746.0,746.0,2657.09595185,1982815.69609247
2023-06-08 00:40:00,746.0,746.0,742.0,745.0,13826.67485106,10285588.7729018
2023-06-08 00:50:00,744.0,744.0,742.0,744.0,19609.59056124,14564984.56916724
2023-06-08 01:00:00,742.0,744.0,740.0,743.0,6261.1708343,4638050.65212774
2023-06-08 01:10:00,743.0,743.0,738.0,742.0,58207.87136836,43045737.37556117
2023-06-08 01:20:00,740.0,740.0,734.0,736.0,81225.09456696,59800483.04667617
2023-06-08 01:30:00,735.0,741.0,735.0,740.0,8016.7021201,5908424.00130573
2023-06-08 01:40:00,740.0,741.0,738.0,741.0,4183.3195164,3090548.61978456
2023-06-08 01:50:00,741.0,741.0,740.0,740.0,1123.59478185,831881.31713465
2023-06-08 02:00:00,739.0,739.0,735.0,735.0,4063.58929827,2996255.49870808
2023-06-08 02:10:00,737.0,739.0,737.0,738.0,3985.56028155,2939343.46247503
2023-06-08 02:20:00,739.0,739.0,737.0,738.0,1355.6625921,1000739.76221661
2023-06-08 02:30:00,738.0,742.0,738.0,740.0,62985.10113221,46685218.9479248
2023-06-08 02:40:00,740.0,742.0,737.0,742.0,10312.93220529,7629466.3830905
2023-06-08 02:50:00,740.0,741.0,739.0,741.0,4748.41482711,3513380.29999662
2023-06-08 02:40:00,740.0,742.0,737.0,742.0,10312.93220529,7629466.3830905
2023-06-08 02:50:00,740.0,741.0,739.0,741.0,4748.41482711,3513380.29999662
2023-06-08 03:00:00,739.0,740.0,738.0,740.0,10272.01305263,7587825.02933455
