2023-06-20 12:40:00,634.0,634.0,634.0,634.0,7.88643533,4999.99999922
2023-06-20 12:50:00,634.0,634.0,631.0,631.0,23786.02000591,15045186.53222
2023-06-20 13:00:00,631.0,632.0,631.0,631.0,11388.26421293,7186006.17087883
2023-06-20 13:10:00,633.0,633.0,633.0,633.0,1557.91210754,986158.36407282
2023-06-20 13:20:00,632.0,632.0,632.0,632.0,7500.0,4740000.0
2023-06-20 13:30:00,632.0,632.0,632.0,632.0,19732.22662006,12470767.22387792
2023-06-20 13:40:00,633.0,633.0,633.0,633.0,660.6018225,418160.9536425
2023-06-20 13:50:00,633.0,633.0,633.0,633.0,359.71104519,227697.09160527
2023-06-20 13:50:00,633.0,633.0,633.0,633.0,359.71104519,227697.09160527
2023-06-20 14:00:00,633.0,633.0,633.0,633.0,54.22500096,34324.42560768
2023-06-20 14:20:00,633.0,634.0,633.0,633.0,8460.15962468,5363677.69425425
2023-06-20 14:30:00,632.0,632.0,630.0,632.0,16307.0733494,10274010.3568208
2023-06-20 14:40:00,631.0,631.0,631.0,631.0,108.93347,68737.01957
2023-06-20 14:50:00,632.0,632.0,629.0,629.0,2436.47745994,1536741.84455624
2023-06-20 15:00:00,630.0,630.0,628.0,629.0,8968.13183975,5641413.7839361
2023-06-20 15:10:00,629.0,629.0,625.0,625.0,59606.35937837,37301312.40175381
2023-06-20 15:20:00,625.0,626.0,623.0,626.0,16610.03487421,10378245.14647385
2023-06-20 15:30:00,625.0,625.0,624.0,625.0,511.03101514,318942.99520736
2023-06-20 15:40:00,624.0,626.0,624.0,625.0,6895.41893233,4309308.43632673
2023-06-20 15:50:00,626.0,626.0,626.0,626.0,12299.91054313,7699743.99999938
2023-06-20 15:50:00,626.0,626.0,626.0,626.0,12299.91054313,7699743.99999938
2023-06-20 16:00:00,625.0,626.0,625.0,626.0,4484.90946779,2807504.40618664
2023-06-20 16:10:00,626.0,627.0,626.0,626.0,11636.1636128,7284445.92879697
2023-06-20 16:20:00,626.0,627.0,626.0,627.0,11853.44266567,7431616.58108143
2023-06-20 16:30:00,627.0,627.0,626.0,626.0,2592.77800705,1623707.0324133
2023-06-20 16:40:00,626.0,626.0,626.0,626.0,68.18025825,42680.8416645
2023-06-20 17:00:00,626.0,626.0,626.0,626.0,14175.7636842,8874028.0663092
2023-06-20 17:10:00,625.0,625.0,624.0,624.0,2954.18611894,1846247.94679349
2023-06-20 17:20:00,625.0,625.0,624.0,625.0,1051.16694,656805.9
2023-06-20 17:30:00,625.0,625.0,625.0,625.0,3939.59502071,2462246.88794375
2023-06-20 17:40:00,626.0,626.0,626.0,626.0,973.50047019,609411.29433894
2023-06-20 17:50:00,625.0,625.0,625.0,625.0,1380.00688,862504.3
2023-06-20 17:50:00,625.0,625.0,625.0,625.0,1380.00688,862504.3
2023-06-20 18:00:00,624.0,625.0,624.0,625.0,23978.4386833,14965892.40391807
2023-06-20 18:10:00,624.0,625.0,624.0,624.0,1762.82051282,1100129.14182876
2023-06-20 18:20:00,624.0,626.0,624.0,626.0,6243.41524621,3908016.46826762
2023-06-20 18:30:00,625.0,627.0,625.0,627.0,4119.58096745,2581721.26659115
2023-06-20 18:50:00,629.0,629.0,628.0,629.0,106536.02451556,67009553.34598711
2023-06-20 19:00:00,629.0,629.0,627.0,627.0,14360.1821401,9011409.9438427
2023-06-20 19:10:00,626.0,626.0,625.0,625.0,4525.87858297,2829722.82858659
2023-06-20 19:20:00,627.0,627.0,625.0,626.0,2833.31881152,1773443.25406916
2023-06-20 19:30:00,627.0,627.0,624.0,625.0,32274.11772268,20170587.79661985
2023-06-20 19:40:00,625.0,625.0,624.0,624.0,5573.6129087,3482494.51634734
2023-06-20 19:50:00,624.0,624.0,621.0,621.0,46446.90817554,28928846.89900881
2023-06-20 20:00:00,621.0,621.0,619.0,620.0,25628.70609362,15881605.47728636
2023-06-20 20:10:00,621.0,622.0,621.0,621.0,6715.78266363,4171831.46900168
2023-06-20 20:20:00,621.0,623.0,621.0,621.0,19413.07648096,12065809.70871243
2023-06-20 20:30:00,623.0,624.0,622.0,622.0,46839.61715132,29180259.01442424
2023-06-20 20:40:00,622.0,623.0,622.0,623.0,7740.32153407,4818641.6309761
2023-06-20 20:50:00,624.0,625.0,623.0,624.0,1480.47862461,922780.99974801
2023-06-20 21:00:00,624.0,624.0,622.0,624.0,44184.26425957,27555931.05621788
2023-06-20 21:10:00,625.0,625.0,623.0,623.0,44617.06892273,27817195.33238224
2023-06-20 21:20:00,623.0,623.0,622.0,622.0,21031.21793561,13088332.17311526
2023-06-20 21:30:00,622.0,622.0,621.0,622.0,24591.89026811,15278283.1387872
2023-06-20 21:40:00,622.0,622.0,620.0,621.0,14593.28554707,9057306.08196519
2023-06-20 21:50:00,621.0,621.0,621.0,621.0,10743.20377829,6671529.54631809
2023-06-20 22:00:00,621.0,621.0,620.0,621.0,30839.67114652,19126150.6009835
2023-06-20 22:10:00,620.0,622.0,620.0,621.0,29641.35260083,18411390.50203246
2023-06-20 22:20:00,621.0,622.0,621.0,622.0,2803.657,1743503.453
2023-06-20 22:30:00,621.0,622.0,620.0,620.0,13521.14913492,8404152.09204133
2023-06-20 22:40:00,621.0,621.0,620.0,620.0,26775.51341371,16602428.62245833
2023-06-20 22:50:00,621.0,621.0,619.0,619.0,21325.23385735,13219965.4703111
2023-06-20 23:00:00,619.0,619.0,616.0,617.0,45501.71230121,28138850.90383898
2023-06-20 23:10:00,616.0,617.0,613.0,613.0,61279.65627615,37686503.62706237
2023-06-20 23:20:00,613.0,614.0,611.0,612.0,91919.08757217,56250707.55895031
2023-06-20 23:30:00,612.0,613.0,612.0,613.0,19258.73616521,11802642.2281062
2023-06-20 23:40:00,613.0,616.0,613.0,615.0,8217.86680973,5039146.00794044
2023-06-20 23:50:00,615.0,615.0,614.0,615.0,15235.13840027,9357244.93716605
2023-06-21 00:00:00,614.0,615.0,613.0,613.0,25420.3605,15605791.09904803
2023-06-21 00:10:00,613.0,615.0,613.0,613.0,25702.78191945,15762740.68265184
2023-06-21 00:20:00,614.0,614.0,612.0,613.0,14435.4121239,8853418.78375473
2023-06-21 00:30:00,613.0,614.0,613.0,613.0,35513.71496146,21786777.60819354
2023-06-21 00:40:00,613.0,616.0,613.0,616.0,29735.52283186,18273523.50612728
2023-06-21 00:50:00,614.0,618.0,614.0,616.0,74476.47423795,45910062.7696353
2023-06-21 01:00:00,615.0,615.0,613.0,615.0,79915.5912332,49047360.60112029
2023-06-21 01:10:00,615.0,616.0,614.0,616.0,23043.8759505,14170217.46077304
2023-06-21 01:20:00,616.0,617.0,615.0,617.0,21526.83053929,13267399.94701175
2023-06-21 01:30:00,617.0,617.0,615.0,616.0,19371.5500378,11922952.04122393
2023-06-21 01:40:00,616.0,617.0,616.0,617.0,11816.60434941,7285011.64122127
2023-06-21 01:50:00,618.0,619.0,615.0,617.0,56243.66749102,34696712.27961962
2023-06-21 02:00:00,617.0,617.0,616.0,616.0,14516.77842482,8952461.27798953
2023-06-21 02:10:00,617.0,618.0,617.0,618.0,10991.81330237,6786606.34448961
2023-06-21 02:20:00,617.0,618.0,616.0,617.0,18092.31449425,11159502.61048946
2023-06-21 02:30:00,617.0,617.0,616.0,616.0,46313.06889343,28531995.5566673
2023-06-21 02:40:00,617.0,623.0,617.0,622.0,72572.54460959,45056169.9797459
2023-06-21 02:50:00,623.0,623.0,622.0,622.0,7664.46051355,4768458.73437251
2023-06-21 03:00:00,624.0,626.0,623.0,626.0,16266.39091307,10150998.57047329
2023-06-21 03:10:00,626.0,628.0,625.0,627.0,63167.03915038,39563854.17928095
2023-06-21 03:20:00,627.0,630.0,627.0,628.0,17341.82430103,10894580.65113896
2023-06-21 03:30:00,628.0,628.0,627.0,628.0,31333.30647061,19649372.16934251
2023-06-21 03:40:00,629.0,630.0,629.0,630.0,83819.33055978,52784082.87748792
2023-06-21 03:50:00,631.0,635.0,631.0,634.0,52639.50519122,33337717.48749822
2023-06-21 04:00:00,634.0,636.0,631.0,631.0,52520.02700667,33269007.14559579
2023-06-21 04:10:00,631.0,631.0,630.0,631.0,16132.10036728,10165900.32744859
2023-06-21 04:20:00,631.0,635.0,631.0,635.0,73274.97456938,46471650.10976041
2023-06-21 04:30:00,636.0,636.0,635.0,635.0,52785.73944302,33569796.43176072
2023-06-21 04:40:00,636.0,637.0,635.0,637.0,34930.25627137,22190453.32358992
2023-06-21 04:50:00,637.0,639.0,637.0,639.0,13776.6682362,8777926.46291178
2023-06-21 05:00:00,639.0,641.0,638.0,638.0,21357.79880562,13673037.50595891
2023-06-21 05:10:00,635.0,637.0,635.0,637.0,17327.62775594,11016762.56573498
2023-06-21 05:20:00,637.0,638.0,637.0,638.0,1064.60239147,678180.28217965
2023-06-21 05:30:00,640.0,640.0,638.0,640.0,13249.69905301,8479244.60206412
2023-06-21 05:40:00,640.0,641.0,639.0,641.0,66271.29214385,42409409.79330868
2023-06-21 05:50:00,641.0,642.0,639.0,642.0,44802.75724415,28660337.87421696
2023-06-21 06:00:00,642.0,643.0,640.0,642.0,2718.1474977,1745608.0009207
2023-06-21 06:10:00,643.0,643.0,640.0,641.0,29282.90050986,18812790.79927345
2023-06-21 06:20:00,642.0,642.0,642.0,642.0,4868.66268609,3125681.44446978
2023-06-21 06:30:00,643.0,643.0,641.0,641.0,18910.86004655,12137988.59834539
2023-06-21 06:40:00,641.0,642.0,641.0,642.0,2748.18179962,1761989.35451042
2023-06-21 06:50:00,641.0,641.0,640.0,640.0,1008.21985399,646238.92640759
2023-06-21 07:00:00,641.0,641.0,638.0,640.0,20347.89248023,12989304.45202135
2023-06-21 07:10:00,640.0,640.0,638.0,640.0,6869.31096198,4396164.95583716
2023-06-21 07:20:00,640.0,641.0,639.0,640.0,9111.05793485,5835761.65435366
2023-06-21 07:30:00,641.0,641.0,639.0,641.0,14361.20420907,9203122.35782198
2023-06-21 07:40:00,641.0,642.0,641.0,642.0,7533.92396843,4832930.8918681
2023-06-21 07:50:00,642.0,643.0,642.0,643.0,14177.70774165,9108174.97846831
2023-06-21 08:00:00,644.0,644.0,643.0,643.0,9131.25739921,5873829.46391422
2023-06-21 08:10:00,644.0,644.0,641.0,643.0,20494.97018151,13162080.40537253
2023-06-21 08:20:00,643.0,644.0,641.0,644.0,3453.97392609,2217393.7651671
2023-06-21 08:30:00,644.0,644.0,644.0,644.0,3031.34055245,1952183.3157778
2023-06-21 08:40:00,644.0,646.0,644.0,646.0,20348.47273135,13128946.08799178
2023-06-21 08:50:00,646.0,647.0,645.0,645.0,19695.78952313,12706226.25463765
2023-06-21 09:00:00,644.0,646.0,641.0,643.0,44377.95102056,28524312.69693352
2023-06-21 09:10:00,643.0,646.0,643.0,646.0,36126.1084601,23273523.79188191
2023-06-21 09:20:00,645.0,648.0,645.0,647.0,58486.67237893,37844616.84796024
2023-06-21 09:30:00,647.0,649.0,647.0,648.0,27258.09765252,17662877.80629169
2023-06-21 09:40:00,649.0,651.0,649.0,651.0,21852.62307199,14211726.45049444
2023-06-21 09:50:00,651.0,656.0,651.0,654.0,40010.34104982,26119524.0828446
2023-06-21 10:00:00,654.0,663.0,653.0,662.0,180573.91321827,118893843.40580717
2023-06-21 10:10:00,660.0,664.0,658.0,658.0,84028.72140346,55548933.84497763
2023-06-21 10:20:00,659.0,659.0,655.0,657.0,67648.46897391,44372108.79723557
2023-06-21 10:30:00,659.0,659.0,655.0,657.0,33319.74944694,21914758.20640557
2023-06-21 10:40:00,656.0,658.0,655.0,657.0,17802.12236273,11696289.7948236
2023-06-21 10:50:00,657.0,660.0,657.0,660.0,13259.64698813,8713793.86183196
2023-06-21 11:00:00,660.0,661.0,657.0,661.0,19578.20931034,12910305.11090699
2023-06-21 11:10:00,660.0,661.0,660.0,661.0,8273.46663554,5466955.73461841
2023-06-21 11:20:00,661.0,661.0,660.0,661.0,26246.62603035,17348980.08383104
2023-06-21 11:30:00,660.0,662.0,660.0,662.0,58987.77055051,38938167.95422788
2023-06-21 11:40:00,662.0,662.0,660.0,660.0,6947.86695585,4597050.22629154
2023-06-21 11:50:00,662.0,664.0,661.0,662.0,20187.6347928,13363900.72192689
2023-06-21 12:00:00,663.0,664.0,662.0,662.0,8400.80454662,5561866.7049688
2023-06-21 12:10:00,662.0,665.0,662.0,664.0,31833.55564529,21101048.42263932
2023-06-21 12:20:00,664.0,664.0,662.0,662.0,37395.83537778,24790479.29509707
2023-06-21 12:30:00,663.0,665.0,663.0,665.0,9814.43283502,6516030.52148785
2023-06-21 12:40:00,664.0,665.0,663.0,665.0,11197.34011136,7434933.29406373
2023-06-21 12:50:00,665.0,665.0,665.0,665.0,12340.36270674,8206341.1999821
2023-06-21 13:00:00,665.0,667.0,664.0,664.0,11991.49811745,7979576.20437048
2023-06-21 13:10:00,663.0,664.0,663.0,664.0,7386.80092447,4897700.18955954
2023-06-21 13:20:00,664.0,665.0,664.0,665.0,3015.03759398,2003999.9999967
2023-06-21 13:30:00,665.0,667.0,665.0,667.0,5889.57490455,3921386.28378955
2023-06-21 13:40:00,666.0,666.0,665.0,666.0,5882.04755904,3912535.95791436
2023-06-21 13:50:00,666.0,668.0,666.0,667.0,5650.06220342,3767818.9935304
2023-06-21 14:00:00,668.0,668.0,667.0,668.0,2515.12607279,1678593.45505571
2023-06-21 14:10:00,668.0,668.0,667.0,668.0,12356.87353996,8254260.46763431
2023-06-21 14:20:00,668.0,669.0,667.0,667.0,35839.13209641,23912973.65268772
2023-06-21 14:30:00,667.0,668.0,667.0,667.0,28159.36268317,18787020.41112973
2023-06-21 14:40:00,668.0,670.0,668.0,670.0,9635.59657941,6447386.22722918
2023-06-21 14:50:00,669.0,672.0,669.0,672.0,35707.12212849,23954922.14097834
2023-06-21 15:00:00,673.0,673.0,672.0,673.0,19187.41954264,12905934.84535299
2023-06-21 15:10:00,672.0,672.0,669.0,670.0,51412.0698807,34463628.85210664
2023-06-21 15:20:00,669.0,670.0,668.0,669.0,25133.53865368,16813429.13533111
2023-06-21 15:30:00,669.0,670.0,666.0,666.0,15176.41672248,10142197.87755266
2023-06-21 15:40:00,666.0,669.0,666.0,669.0,11798.64132605,7865498.78237285
2023-06-21 15:50:00,669.0,669.0,666.0,666.0,3643.39188971,2426766.88702413
2023-06-21 16:00:00,668.0,669.0,667.0,668.0,17282.63413995,11554600.63322455
2023-06-21 16:10:00,669.0,669.0,668.0,668.0,10319.15487048,6899191.72162197
2023-06-21 16:20:00,668.0,669.0,668.0,668.0,9623.24000886,6432842.41373599
2023-06-21 16:30:00,669.0,671.0,669.0,670.0,27445.19813606,18386904.1018151
2023-06-21 16:40:00,671.0,671.0,670.0,670.0,5759.32828814,3864439.09981764
2023-06-21 16:50:00,670.0,671.0,670.0,671.0,7953.6500487,5334834.25672743
2023-06-21 17:00:00,671.0,671.0,666.0,666.0,36298.80997496,24281136.17484981
2023-06-21 17:10:00,667.0,669.0,667.0,668.0,4130.79898506,2760902.15225926
2023-06-21 17:20:00,669.0,669.0,665.0,667.0,25866.4962905,17228846.88820185
2023-06-21 17:30:00,667.0,667.0,665.0,665.0,20318.66510746,13533065.54988605
2023-06-21 17:40:00,665.0,667.0,664.0,665.0,57435.88409495,38196047.32380165
2023-06-21 17:50:00,666.0,667.0,665.0,665.0,5487.17040869,3654723.59172242
2023-06-21 18:00:00,667.0,667.0,665.0,666.0,298.61068433,198920.30510827
2023-06-21 18:10:00,667.0,668.0,667.0,668.0,11339.97717133,7568281.02918314
2023-06-21 18:20:00,668.0,669.0,668.0,669.0,7280.22253472,4864197.17152881
2023-06-21 18:30:00,671.0,671.0,670.0,671.0,23110.76413391,15503111.8039553
2023-06-21 18:40:00,671.0,672.0,671.0,672.0,10728.76434146,7209670.7796482
2023-06-21 18:50:00,672.0,672.0,671.0,672.0,16788.19681967,11271629.42167785
2023-06-21 19:00:00,671.0,672.0,669.0,672.0,3890.90642051,2603905.2020392
2023-06-21 19:10:00,672.0,673.0,670.0,672.0,17313.93306402,11633078.20867542
2023-06-21 19:20:00,672.0,672.0,670.0,670.0,17734.04512547,11887324.91954983
2023-06-21 19:30:00,672.0,673.0,667.0,672.0,38391.13426208,25752105.84561276
2023-06-21 19:40:00,672.0,673.0,669.0,669.0,18044.41730852,12114814.65988296
2023-06-21 19:50:00,669.0,672.0,668.0,668.0,9002.7460426,6029491.11211667
2023-06-21 20:00:00,669.0,669.0,667.0,668.0,8446.63223191,5648580.24422816
2023-06-21 20:10:00,670.0,672.0,670.0,670.0,6604.82756476,4425264.054188
2023-06-21 20:20:00,672.0,672.0,670.0,670.0,7336.64554631,4921384.20688464
2023-06-21 20:30:00,669.0,673.0,669.0,673.0,6399.7270119,4298232.54737127
2023-06-21 20:40:00,673.0,674.0,672.0,673.0,75525.64727455,50831441.94595952
2023-06-21 20:50:00,674.0,674.0,671.0,671.0,35614.30416164,23926926.39896292
2023-06-21 21:00:00,670.0,673.0,670.0,673.0,33681.62677219,22591944.40791427
2023-06-21 21:10:00,673.0,673.0,671.0,671.0,3939.18140029,2649949.33807717
2023-06-21 21:20:00,671.0,673.0,670.0,672.0,5972.32059966,4004722.08013801
2023-06-21 21:30:00,671.0,671.0,669.0,669.0,13122.47404182,8788391.32404278
2023-06-21 21:40:00,669.0,669.0,665.0,667.0,24788.68343804,16547996.8139414
2023-06-21 21:50:00,667.0,667.0,663.0,663.0,21244.5301124,14143246.59810173
2023-06-21 22:00:00,663.0,666.0,663.0,666.0,7530.19871959,5003300.23487182
2023-06-21 22:10:00,667.0,667.0,667.0,667.0,2077.02363396,1385374.76385132
2023-06-21 22:20:00,667.0,667.0,666.0,666.0,5053.9362303,3367004.50661785
2023-06-21 22:30:00,666.0,666.0,666.0,666.0,4517.1782662,3008440.7252892
2023-06-21 22:40:00,666.0,669.0,666.0,669.0,5657.42102863,3777074.70077013
2023-06-21 22:50:00,669.0,670.0,666.0,668.0,40834.48013302,27252946.41940007
2023-06-21 23:00:00,668.0,669.0,665.0,665.0,9440.29086672,6286572.64354182
2023-06-21 23:10:00,667.0,668.0,666.0,668.0,28.59691935,19078.75411979
2023-06-21 23:20:00,667.0,671.0,666.0,671.0,6494.86176088,4336050.2017384
2023-06-21 23:30:00,671.0,673.0,670.0,673.0,18049.36663622,12112795.24576036
2023-06-21 23:40:00,672.0,675.0,672.0,672.0,10222.52565332,6883522.34440636
2023-06-21 23:50:00,672.0,675.0,672.0,674.0,22437.9609242,15113411.56301953
2023-06-22 00:00:00,675.0,677.0,675.0,677.0,29683.31545019,20051519.89974246
2023-06-22 00:10:00,677.0,678.0,675.0,678.0,27638.10438198,18708864.04574199
2023-06-22 00:20:00,677.0,680.0,676.0,679.0,52726.77571282,35748261.01948423
2023-06-22 00:30:00,677.0,678.0,676.0,676.0,11237.0735927,7601295.36098414
2023-06-22 00:40:00,675.0,676.0,674.0,676.0,1339.81525901,904367.50298166
2023-06-22 00:50:00,676.0,676.0,675.0,676.0,3618.4821408,2445798.50620592
2023-06-22 01:00:00,676.0,681.0,676.0,680.0,97253.0229869,65937239.12992049
2023-06-22 01:10:00,680.0,684.0,678.0,683.0,130626.47934547,89004219.37357442
2023-06-22 01:20:00,683.0,687.0,681.0,687.0,40476.25533585,27730860.34445865
2023-06-22 01:30:00,685.0,688.0,682.0,686.0,53719.25783092,36813378.90076191
2023-06-22 01:40:00,685.0,687.0,684.0,685.0,13236.80287901,9056570.95118295
2023-06-22 01:50:00,684.0,684.0,679.0,680.0,10365.96570959,7051253.43690059
2023-06-22 02:00:00,681.0,685.0,681.0,685.0,8971.66422493,6128451.41832286
2023-06-22 02:10:00,684.0,684.0,679.0,682.0,73885.90815285,50208073.70217697
2023-06-22 02:20:00,683.0,683.0,679.0,682.0,60509.00289359,41094757.68838436
2023-06-22 02:30:00,683.0,683.0,683.0,683.0,45.18171686,30859.11261538
2023-06-22 02:40:00,685.0,685.0,683.0,685.0,13463.37857503,9205916.44781079
2023-06-22 02:50:00,684.0,690.0,684.0,688.0,44501.91003856,30612466.67592527
2023-06-22 03:00:00,688.0,691.0,688.0,691.0,23360.49431593,16125490.49718687
2023-06-22 03:10:00,692.0,693.0,691.0,691.0,20731.21142753,14338998.78473698
2023-06-22 03:20:00,693.0,694.0,693.0,694.0,5637.01837958,3906496.84049721
2023-06-22 03:30:00,694.0,695.0,693.0,693.0,7626.33696368,5295501.09325207
2023-06-22 03:40:00,694.0,694.0,690.0,691.0,11547.41102251,7996567.05253742
2023-06-22 03:50:00,690.0,691.0,690.0,691.0,10926.46854659,7546814.08706743
2023-06-22 04:00:00,690.0,695.0,690.0,695.0,2046.56660301,1414653.10668136
2023-06-22 04:10:00,692.0,692.0,685.0,685.0,44579.06259524,30795545.83936951
2023-06-22 04:20:00,686.0,688.0,686.0,688.0,8632.23259318,5938045.79877828
2023-06-22 04:30:00,687.0,687.0,685.0,687.0,13893.05677006,9521643.9482206
2023-06-22 04:40:00,688.0,689.0,687.0,687.0,7470.84494434,5140758.42004858
2023-06-22 04:50:00,688.0,688.0,688.0,688.0,145.34883721,100000.00000048
2023-06-22 05:00:00,690.0,691.0,689.0,690.0,19402.31046322,13387612.97547005
2023-06-22 05:10:00,690.0,691.0,688.0,688.0,656.47227248,453521.22530127
2023-06-22 05:20:00,690.0,693.0,690.0,691.0,7214.20372885,4993003.64214654
2023-06-22 05:30:00,692.0,695.0,692.0,694.0,14018.50869361,9735453.74210532
2023-06-22 05:40:00,692.0,695.0,689.0,689.0,19357.12310981,13361865.09491605
2023-06-22 05:50:00,689.0,692.0,689.0,692.0,25497.44359419,17610870.96180021
2023-06-22 06:00:00,692.0,697.0,690.0,697.0,21869.31233433,15206441.72896448
2023-06-22 06:10:00,697.0,698.0,697.0,697.0,2803.92913649,1955662.55161723
2023-06-22 06:20:00,697.0,698.0,696.0,696.0,17514.57157617,12215831.96129023
2023-06-22 06:30:00,696.0,699.0,695.0,698.0,51623.56123679,36047299.30108292
2023-06-22 06:40:00,698.0,699.0,694.0,695.0,26767.21226686,18606849.13719993
2023-06-22 06:50:00,695.0,696.0,692.0,694.0,53215.80899931,36891086.78506387
2023-06-22 07:00:00,692.0,693.0,692.0,692.0,3531.09174906,2445251.06733846
2023-06-22 07:10:00,693.0,695.0,693.0,694.0,2614.30965169,1813471.90983262
2023-06-22 07:20:00,695.0,695.0,693.0,693.0,3143.6391524,2178556.35563478
2023-06-22 07:30:00,694.0,694.0,693.0,694.0,7040.72897589,4883440.78874629
2023-06-22 07:40:00,694.0,697.0,694.0,697.0,14458.66823368,10060773.56736594
2023-06-22 07:50:00,698.0,698.0,695.0,697.0,41393.09444914,28829199.32202517
2023-06-22 08:00:00,697.0,698.0,696.0,696.0,10110.47794537,7046241.03420283
2023-06-22 08:10:00,697.0,697.0,695.0,696.0,1897.75148472,1322339.27624189
2023-06-22 08:20:00,696.0,698.0,696.0,698.0,33193.7593767,23138292.07800693
2023-06-22 08:30:00,698.0,698.0,696.0,696.0,18463.02607189,12858685.67044989
2023-06-22 08:40:00,696.0,696.0,694.0,695.0,25077.40631175,17416371.49645696
2023-06-22 08:50:00,695.0,695.0,693.0,693.0,34774.81047927,24133881.64561471
2023-06-22 09:00:00,694.0,698.0,694.0,697.0,21240.62410907,14799591.1754261
2023-06-22 09:10:00,697.0,698.0,695.0,698.0,31074.25135397,21641008.52697215
2023-06-22 09:20:00,696.0,701.0,696.0,700.0,45831.90688719,32033715.22502307
2023-06-22 09:30:00,700.0,704.0,700.0,704.0,40308.96034508,28271310.89629573
2023-06-22 09:40:00,704.0,708.0,704.0,708.0,32674.62641592,23061391.92872002
2023-06-22 09:50:00,708.0,708.0,704.0,706.0,23842.08086317,16809600.88792089
2023-06-22 10:00:00,707.0,707.0,704.0,705.0,23640.3434576,16656925.39344052
2023-06-22 10:10:00,706.0,709.0,706.0,709.0,27750.62529043,19645644.2314697
2023-06-22 10:20:00,710.0,710.0,708.0,708.0,118364.8708195,83913801.10981941
2023-06-22 10:30:00,708.0,710.0,706.0,710.0,65492.47414919,46347657.95206957
2023-06-22 10:40:00,710.0,712.0,710.0,711.0,30120.21910848,21410859.32982952
2023-06-22 10:50:00,711.0,713.0,711.0,713.0,6762.93136757,4811152.61222437
2023-06-22 11:00:00,712.0,712.0,704.0,707.0,210406.3222394,149266972.00618705
2023-06-22 11:10:00,707.0,710.0,705.0,710.0,49507.68354655,35023362.93615058
2023-06-22 11:20:00,708.0,713.0,706.0,706.0,18784.25130204,13293705.6727211
2023-06-22 11:30:00,708.0,711.0,707.0,710.0,17875.04172535,12644219.58247073
2023-06-22 11:40:00,711.0,711.0,708.0,709.0,14344.10126989,10169915.17744939
2023-06-22 11:50:00,709.0,710.0,709.0,710.0,13838.94174805,9818348.82319643
2023-06-22 12:00:00,710.0,713.0,710.0,711.0,399.96444227,284314.4844617
2023-06-22 12:10:00,711.0,711.0,710.0,711.0,21871.1597466,15550157.2751451
2023-06-22 12:20:00,710.0,711.0,707.0,707.0,7880.58422872,5581333.9157381
2023-06-22 12:30:00,708.0,709.0,708.0,709.0,7712.47757367,5468037.45794567
2023-06-22 12:40:00,711.0,711.0,711.0,711.0,7004.27941976,4980042.66744936
2023-06-22 12:50:00,710.0,710.0,708.0,710.0,9349.45690184,6637072.59175972
2023-06-22 13:00:00,710.0,712.0,710.0,712.0,19665.54250809,13969033.76918816
2023-06-22 13:10:00,708.0,711.0,707.0,710.0,5349.44728819,3789448.42939462
2023-06-22 13:20:00,710.0,710.0,709.0,710.0,5389.68999299,3823084.60354078
2023-06-22 13:30:00,710.0,711.0,710.0,710.0,8189.47214347,5818744.2218637
2023-06-22 13:40:00,712.0,713.0,712.0,713.0,573.07622614,408044.29825712
2023-06-22 13:50:00,713.0,713.0,713.0,713.0,3248.65475337,2316290.83915281
2023-06-22 14:00:00,712.0,713.0,711.0,711.0,19254.56242461,13709406.43870915
2023-06-22 14:10:00,712.0,712.0,712.0,712.0,210.01466933,149530.44456296
2023-06-22 14:20:00,711.0,711.0,710.0,710.0,5487.28865478,3895980.56176702
2023-06-22 14:30:00,711.0,711.0,709.0,709.0,13470.19807608,9560096.71921629
2023-06-22 14:40:00,710.0,710.0,708.0,710.0,18170.76919934,12872611.31481423
2023-06-22 14:50:00,709.0,709.0,705.0,706.0,21794.38806749,15407808.00566263
2023-06-22 15:00:00,706.0,706.0,700.0,700.0,51588.5552983,36227783.92581921
2023-06-22 15:10:00,700.0,701.0,698.0,699.0,19112.57788351,13367967.87102657
2023-06-22 15:20:00,699.0,699.0,698.0,698.0,19897.87111405,13907473.67906706
2023-06-22 15:30:00,698.0,700.0,698.0,699.0,8673.71908093,6063092.80800748
2023-06-22 15:40:00,698.0,700.0,698.0,699.0,3350.64913853,2340350.34109847
2023-06-22 15:50:00,699.0,701.0,697.0,699.0,29060.25267952,20323978.72755225
2023-06-22 16:00:00,699.0,702.0,698.0,702.0,5486.10316552,3834581.92292646
2023-06-22 16:10:00,704.0,704.0,703.0,703.0,1569.33344001,1103388.26666036
2023-06-22 16:20:00,705.0,705.0,703.0,703.0,11278.85819153,7932706.080719
2023-06-22 16:30:00,703.0,704.0,701.0,701.0,12881.7848537,9056218.9246146
2023-06-22 16:40:00,701.0,704.0,701.0,703.0,11186.63571831,7859583.3164222
2023-06-22 16:50:00,704.0,708.0,704.0,707.0,7317.66975996,5158848.96414272
2023-06-22 17:00:00,707.0,708.0,706.0,706.0,15941.76393266,11266939.03553792
2023-06-22 17:10:00,706.0,706.0,705.0,705.0,7265.4145826,5126103.69452705
2023-06-22 17:20:00,708.0,708.0,705.0,705.0,5220.07708257,3686410.31914044
2023-06-22 17:30:00,706.0,707.0,706.0,707.0,718.67884286,507936.43420484
2023-06-22 17:40:00,705.0,705.0,705.0,705.0,4910.81664673,3462125.73594465
